ticket,symbol,direction,strategy,entryPrice,exitPrice,entryTime,exitTime,sl,tp,volume,profit,durationMinutes,pips,riskReward
153,XAUUSD,sell,low,2377.96224,2330.40300,2024-05-17T10:15:00.000Z,2024-05-17T20:40:00.000Z,2401.74186,2330.40300,0.18,856.07,625,475.59,2.00
152,XAUUSD,buy,low,2341.01607,2317.60591,2024-05-16T16:30:00.000Z,2024-05-17T21:50:00.000Z,2317.60591,2387.83639,0.19,-444.79,1760,-234.10,1.00
155,XAUUSD,buy,low,2315.60910,2292.45301,2024-05-17T22:05:00.000Z,2024-05-18T01:05:00.000Z,2292.45301,2361.92129,0.19,-439.97,180,-231.56,1.00
154,XAUUSD,sell,low,2329.34634,2282.75942,2024-05-17T20:45:00.000Z,2024-05-19T06:20:00.000Z,2352.63981,2282.75942,0.20,931.74,2015,465.87,2.00
157,XAUUSD,sell,low,2289.95443,2312.85397,2024-05-19T06:25:00.000Z,2024-05-19T08:50:00.000Z,2312.85397,2244.15534,0.20,-457.99,145,-229.00,1.00
158,XAUUSD,sell,low,2316.76106,2339.92867,2024-05-19T09:00:00.000Z,2024-05-19T19:05:00.000Z,2339.92867,2270.42584,0.19,-440.18,605,-231.68,1.00
156,XAUUSD,buy,low,2298.22858,2344.19315,2024-05-18T01:15:00.000Z,2024-05-19T19:10:00.000Z,2275.24630,2344.19315,0.18,827.36,2515,459.65,2.00
159,XAUUSD,buy,low,2344.52085,2321.07564,2024-05-19T19:15:00.000Z,2024-05-20T01:10:00.000Z,2321.07564,2391.41127,0.20,-468.90,355,-234.45,1.00
161,XAUUSD,buy,low,2323.81243,2300.57431,2024-05-20T01:20:00.000Z,2024-05-20T04:00:00.000Z,2300.57431,2370.28868,0.19,-441.52,160,-232.38,1.00
160,XAUUSD,sell,low,2342.57701,2295.72547,2024-05-19T19:20:00.000Z,2024-05-20T04:10:00.000Z,2366.00278,2295.72547,0.20,937.03,530,468.52,2.00
163,XAUUSD,buy,low,2301.28004,2278.26724,2024-05-20T04:25:00.000Z,2024-05-20T09:45:00.000Z,2278.26724,2347.30564,0.20,-460.26,320,-230.13,1.00
162,XAUUSD,sell,low,2302.59726,2256.54531,2024-05-20T04:15:00.000Z,2024-05-20T11:35:00.000Z,2325.62323,2256.54531,0.20,921.04,440,460.52,2.00
164,XAUUSD,buy,low,2277.40074,2254.62673,2024-05-20T10:05:00.000Z,2024-05-20T11:45:00.000Z,2254.62673,2322.94875,0.19,-432.71,100,-227.74,1.00
165,XAUUSD,sell,low,2257.47264,2280.04737,2024-05-20T11:40:00.000Z,2024-05-20T16:25:00.000Z,2280.04737,2212.32319,0.22,-496.64,285,-225.75,1.00
167,XAUUSD,sell,low,2273.33960,2296.07300,2024-05-20T16:30:00.000Z,2024-05-20T18:25:00.000Z,2296.07300,2227.87281,0.19,-431.93,115,-227.33,1.00
166,XAUUSD,buy,low,2257.77880,2302.93437,2024-05-20T12:00:00.000Z,2024-05-20T18:35:00.000Z,2235.20101,2302.93437,0.21,948.27,395,451.56,2.00
169,XAUUSD,buy,low,2300.41157,2277.40745,2024-05-20T18:50:00.000Z,2024-05-20T22:20:00.000Z,2277.40745,2346.41980,0.20,-460.08,210,-230.04,1.00
170,XAUUSD,buy,low,2274.76412,2252.01648,2024-05-20T22:35:00.000Z,2024-05-21T16:15:00.000Z,2252.01648,2320.25940,0.19,-432.21,1060,-227.48,1.00
168,XAUUSD,sell,low,2296.82154,2250.88511,2024-05-20T18:40:00.000Z,2024-05-21T16:20:00.000Z,2319.78975,2250.88511,0.20,918.73,1300,459.36,2.00
171,XAUUSD,sell,low,2254.00323,2276.54326,2024-05-21T16:25:00.000Z,2024-05-21T20:40:00.000Z,2276.54326,2208.92316,0.21,-473.34,255,-225.40,1.00
173,XAUUSD,sell,low,2263.97468,2286.61442,2024-05-22T00:15:00.000Z,2024-05-22T20:25:00.000Z,2286.61442,2218.69518,0.20,-452.79,1210,-226.40,1.00
172,XAUUSD,buy,low,2245.34457,2290.25146,2024-05-21T17:00:00.000Z,2024-05-22T22:25:00.000Z,2222.89113,2290.25146,0.21,943.04,1765,449.07,2.00
175,XAUUSD,buy,low,2288.55583,2265.67027,2024-05-22T22:30:00.000Z,2024-05-23T02:25:00.000Z,2265.67027,2334.32694,0.20,-457.71,235,-228.86,1.00
174,XAUUSD,sell,low,2282.38075,2305.20455,2024-05-22T20:55:00.000Z,2024-05-23T21:30:00.000Z,2305.20455,2236.73313,0.18,-410.83,1475,-228.24,1.00
176,XAUUSD,buy,low,2270.49415,2315.90403,2024-05-23T13:15:00.000Z,2024-05-23T23:25:00.000Z,2247.78920,2315.90403,0.20,908.20,610,454.10,2.00
177,XAUUSD,sell,low,2298.77730,2321.76507,2024-05-23T21:40:00.000Z,2024-05-23T23:45:00.000Z,2321.76507,2252.80175,0.18,-413.78,125,-229.88,1.00
178,XAUUSD,sell,low,2320.81915,2344.02734,2024-05-23T23:50:00.000Z,2024-05-24T01:40:00.000Z,2344.02734,2274.40277,0.19,-440.96,110,-232.08,1.00
179,XAUUSD,sell,low,2350.40062,2373.90463,2024-05-24T01:45:00.000Z,2024-05-24T11:40:00.000Z,2373.90463,2303.39261,0.18,-423.07,595,-235.04,1.00
181,XAUUSD,sell,low,2372.87187,2396.60059,2024-05-24T11:45:00.000Z,2024-05-24T15:30:00.000Z,2396.60059,2325.41444,0.17,-403.39,225,-237.29,1.00
180,XAUUSD,buy,low,2364.38300,2411.67066,2024-05-24T09:35:00.000Z,2024-05-24T17:10:00.000Z,2340.73917,2411.67066,0.18,851.18,455,472.88,2.00
182,XAUUSD,sell,low,2400.48296,2424.48779,2024-05-24T15:45:00.000Z,2024-05-24T18:40:00.000Z,2424.48779,2352.47330,0.16,-384.08,175,-240.05,1.00
184,XAUUSD,sell,low,2419.58680,2443.78267,2024-05-24T18:45:00.000Z,2024-05-24T23:55:00.000Z,2443.78267,2371.19506,0.17,-411.33,310,-241.96,1.00
185,XAUUSD,sell,low,2434.75322,2459.10075,2024-05-25T00:00:00.000Z,2024-05-25T23:45:00.000Z,2459.10075,2386.05815,0.16,-389.56,1425,-243.48,1.00
183,XAUUSD,buy,low,2417.64127,2465.99409,2024-05-24T17:20:00.000Z,2024-05-26T02:35:00.000Z,2393.46485,2465.99409,0.18,870.35,1995,483.53,2.00
186,XAUUSD,sell,low,2454.17885,2478.72064,2024-05-26T00:05:00.000Z,2024-05-26T03:45:00.000Z,2478.72064,2405.09527,0.15,-368.13,220,-245.42,1.00
188,XAUUSD,sell,low,2472.49805,2497.22303,2024-05-26T03:55:00.000Z,2024-05-26T05:40:00.000Z,2497.22303,2423.04809,0.16,-395.60,105,-247.25,1.00
187,XAUUSD,buy,low,2460.84888,2510.06586,2024-05-26T02:40:00.000Z,2024-05-26T08:20:00.000Z,2436.24040,2510.06586,0.17,836.69,340,492.17,2.00
189,XAUUSD,sell,low,2490.31869,2515.22188,2024-05-26T05:45:00.000Z,2024-05-26T09:50:00.000Z,2515.22188,2440.51232,0.15,-373.55,245,-249.03,1.00
191,XAUUSD,sell,low,2516.50449,2541.66953,2024-05-26T10:00:00.000Z,2024-05-27T10:05:00.000Z,2541.66953,2466.17440,0.16,-402.64,1445,-251.65,1.00
190,XAUUSD,buy,low,2510.21505,2485.11289,2024-05-26T08:25:00.000Z,2024-05-28T13:20:00.000Z,2485.11289,2560.41935,0.17,-426.74,3175,-251.02,1.00
192,XAUUSD,sell,low,2536.68140,2485.94778,2024-05-27T10:10:00.000Z,2024-05-28T13:20:00.000Z,2562.04822,2485.94778,0.15,761.00,1630,507.34,2.00
193,XAUUSD,sell,low,2486.55770,2511.42328,2024-05-28T13:25:00.000Z,2024-05-29T04:50:00.000Z,2511.42328,2436.82655,0.16,-397.85,925,-248.66,1.00
195,XAUUSD,sell,low,2508.92794,2534.01722,2024-05-29T04:55:00.000Z,2024-05-29T06:05:00.000Z,2534.01722,2458.74938,0.15,-376.34,70,-250.89,1.00
194,XAUUSD,buy,low,2485.23665,2534.94138,2024-05-28T13:45:00.000Z,2024-05-29T06:10:00.000Z,2460.38428,2534.94138,0.16,795.28,985,497.05,2.00
196,XAUUSD,buy,low,2535.87091,2510.51220,2024-05-29T06:15:00.000Z,2024-05-29T17:40:00.000Z,2510.51220,2586.58833,0.16,-405.74,685,-253.59,1.00
197,XAUUSD,sell,low,2536.10962,2561.47072,2024-05-29T06:30:00.000Z,2024-05-30T05:25:00.000Z,2561.47072,2485.38743,0.16,-405.78,1375,-253.61,1.00
198,XAUUSD,buy,low,2511.95943,2562.19861,2024-05-29T17:45:00.000Z,2024-05-30T05:35:00.000Z,2486.83983,2562.19861,0.15,753.59,710,502.39,2.00
200,XAUUSD,buy,low,2564.26111,2538.61850,2024-05-30T05:40:00.000Z,2024-05-30T10:00:00.000Z,2538.61850,2615.54633,0.15,-384.64,260,-256.43,1.00
199,XAUUSD,sell,low,2558.09271,2583.67364,2024-05-30T05:30:00.000Z,2024-05-30T20:55:00.000Z,2583.67364,2506.93085,0.14,-358.13,925,-255.81,1.00
201,XAUUSD,buy,low,2540.41711,2591.22545,2024-05-30T10:15:00.000Z,2024-05-30T21:35:00.000Z,2515.01293,2591.22545,0.15,762.13,680,508.08,2.00
202,XAUUSD,sell,low,2579.46892,2605.26360,2024-05-30T21:00:00.000Z,2024-05-31T11:35:00.000Z,2605.26360,2527.87954,0.14,-361.13,875,-257.95,1.00
203,XAUUSD,buy,low,2588.96122,2640.74045,2024-05-30T21:40:00.000Z,2024-06-01T16:50:00.000Z,2563.07161,2640.74045,0.15,776.69,2590,517.79,2.00
204,XAUUSD,sell,low,2616.45718,2642.62175,2024-05-31T12:10:00.000Z,2024-06-01T17:00:00.000Z,2642.62175,2564.12803,0.14,-366.30,1730,-261.65,1.00
206,XAUUSD,sell,low,2635.86149,2662.22010,2024-06-01T17:15:00.000Z,2024-06-01T18:35:00.000Z,2662.22010,2583.14426,0.15,-395.38,80,-263.59,1.00
207,XAUUSD,sell,low,2654.96794,2681.51762,2024-06-01T18:40:00.000Z,2024-06-02T06:15:00.000Z,2681.51762,2601.86859,0.14,-371.70,695,-265.50,1.00
205,XAUUSD,buy,low,2638.53300,2691.30366,2024-06-01T16:55:00.000Z,2024-06-02T17:35:00.000Z,2612.14767,2691.30366,0.16,844.33,1480,527.71,2.00
208,XAUUSD,sell,low,2677.59350,2704.36944,2024-06-02T06:30:00.000Z,2024-06-02T19:55:00.000Z,2704.36944,2624.04163,0.13,-348.09,805,-267.76,1.00
210,XAUUSD,sell,low,2704.89047,2731.93937,2024-06-02T20:05:00.000Z,2024-06-03T02:30:00.000Z,2731.93937,2650.79266,0.14,-378.68,385,-270.49,1.00
209,XAUUSD,buy,low,2689.60455,2743.39664,2024-06-02T17:40:00.000Z,2024-06-03T06:00:00.000Z,2662.70850,2743.39664,0.15,806.88,740,537.92,2.00
211,XAUUSD,sell,low,2726.59086,2753.85677,2024-06-03T02:45:00.000Z,2024-06-03T13:25:00.000Z,2753.85677,2672.05904,0.13,-354.46,640,-272.66,1.00
213,XAUUSD,sell,low,2749.57126,2777.06697,2024-06-03T13:35:00.000Z,2024-06-03T21:55:00.000Z,2777.06697,2694.57983,0.14,-384.94,500,-274.96,1.00
212,XAUUSD,buy,low,2737.52961,2792.28020,2024-06-03T06:15:00.000Z,2024-06-04T00:05:00.000Z,2710.15431,2792.28020,0.15,821.26,1070,547.51,2.00
215,XAUUSD,buy,low,2792.00940,2764.08930,2024-06-04T00:10:00.000Z,2024-06-04T05:20:00.000Z,2764.08930,2847.84959,0.15,-418.80,310,-279.20,1.00
214,XAUUSD,sell,low,2772.68995,2800.41685,2024-06-03T22:00:00.000Z,2024-06-04T20:55:00.000Z,2800.41685,2717.23615,0.13,-360.45,1375,-277.27,1.00
216,XAUUSD,buy,low,2773.65354,2745.91701,2024-06-04T05:25:00.000Z,2024-06-06T07:50:00.000Z,2745.91701,2829.12661,0.14,-388.31,3025,-277.37,1.00
217,XAUUSD,sell,low,2795.91498,2739.99668,2024-06-04T21:05:00.000Z,2024-06-06T08:25:00.000Z,2823.87413,2739.99668,0.13,726.94,2120,559.18,2.00
218,XAUUSD,buy,low,2745.20948,2717.75739,2024-06-06T08:00:00.000Z,2024-06-06T13:35:00.000Z,2717.75739,2800.11367,0.13,-356.88,335,-274.52,1.00
220,XAUUSD,buy,low,2714.97753,2687.82775,2024-06-06T14:00:00.000Z,2024-06-06T19:00:00.000Z,2687.82775,2769.27708,0.14,-380.10,300,-271.50,1.00
219,XAUUSD,sell,low,2737.73682,2682.98208,2024-06-06T08:35:00.000Z,2024-06-06T19:25:00.000Z,2765.11419,2682.98208,0.14,766.57,650,547.55,2.00
222,XAUUSD,buy,low,2681.16548,2654.35382,2024-06-06T19:50:00.000Z,2024-06-06T23:45:00.000Z,2654.35382,2734.78879,0.14,-375.36,235,-268.12,1.00
221,XAUUSD,sell,low,2677.28970,2704.06259,2024-06-06T19:30:00.000Z,2024-06-07T22:05:00.000Z,2704.06259,2623.74390,0.14,-374.82,1595,-267.73,1.00
223,XAUUSD,buy,low,2660.60510,2713.81720,2024-06-06T23:50:00.000Z,2024-06-07T23:30:00.000Z,2633.99905,2713.81720,0.14,744.97,1420,532.12,2.00
224,XAUUSD,sell,low,2700.37190,2727.37561,2024-06-07T22:15:00.000Z,2024-06-08T04:40:00.000Z,2727.37561,2646.36446,0.13,-351.05,385,-270.04,1.00
226,XAUUSD,sell,low,2721.44043,2748.65483,2024-06-08T04:45:00.000Z,2024-06-08T12:15:00.000Z,2748.65483,2667.01162,0.14,-381.00,450,-272.14,1.00
227,XAUUSD,sell,low,2739.47254,2684.68309,2024-06-08T12:25:00.000Z,2024-06-08T21:30:00.000Z,2766.86727,2684.68309,0.13,712.26,545,547.89,2.00
225,XAUUSD,buy,low,2708.46992,2681.38522,2024-06-07T23:35:00.000Z,2024-06-08T21:45:00.000Z,2681.38522,2762.63932,0.14,-379.19,1330,-270.85,1.00
228,XAUUSD,sell,low,2684.88133,2711.73014,2024-06-08T21:35:00.000Z,2024-06-09T02:05:00.000Z,2711.73014,2631.18370,0.14,-375.88,270,-268.49,1.00
229,XAUUSD,sell,low,2705.71368,2651.59941,2024-06-09T02:10:00.000Z,2024-06-09T13:10:00.000Z,2732.77082,2651.59941,0.13,703.49,660,541.14,2.00
230,XAUUSD,buy,low,2674.06250,2647.32187,2024-06-09T04:10:00.000Z,2024-06-09T14:50:00.000Z,2647.32187,2727.54375,0.13,-347.63,640,-267.41,1.00
232,XAUUSD,buy,low,2649.68977,2623.19288,2024-06-09T15:15:00.000Z,2024-06-09T18:15:00.000Z,2623.19288,2702.68357,0.14,-370.96,180,-264.97,1.00
231,XAUUSD,sell,low,2664.11163,2610.82940,2024-06-09T13:30:00.000Z,2024-06-09T19:50:00.000Z,2690.75274,2610.82940,0.14,745.95,380,532.82,2.00
233,XAUUSD,buy,low,2626.41339,2600.14925,2024-06-09T18:30:00.000Z,2024-06-09T22:15:00.000Z,2600.14925,2678.94166,0.13,-341.43,225,-262.64,1.00
234,XAUUSD,sell,low,2607.91143,2633.99055,2024-06-09T19:55:00.000Z,2024-06-10T00:15:00.000Z,2633.99055,2555.75320,0.15,-391.19,260,-260.79,1.00
235,XAUUSD,buy,low,2603.52412,2655.59461,2024-06-09T22:20:00.000Z,2024-06-10T12:30:00.000Z,2577.48888,2655.59461,0.14,728.99,850,520.70,2.00
237,XAUUSD,buy,low,2654.19545,2627.65350,2024-06-10T12:35:00.000Z,2024-06-10T16:30:00.000Z,2627.65350,2707.27936,0.14,-371.59,235,-265.42,1.00
238,XAUUSD,buy,low,2630.37710,2604.07333,2024-06-10T16:35:00.000Z,2024-06-10T20:55:00.000Z,2604.07333,2682.98465,0.14,-368.25,260,-263.04,1.00
236,XAUUSD,sell,low,2632.65816,2580.00500,2024-06-10T00:20:00.000Z,2024-06-12T00:40:00.000Z,2658.98474,2580.00500,0.13,684.49,2900,526.53,2.00
240,XAUUSD,sell,low,2582.37170,2608.19542,2024-06-12T00:45:00.000Z,2024-06-12T02:30:00.000Z,2608.19542,2530.72427,0.15,-387.36,105,-258.24,1.00
239,XAUUSD,buy,low,2601.95916,2575.93957,2024-06-11T05:45:00.000Z,2024-06-12T08:40:00.000Z,2575.93957,2653.99834,0.13,-338.25,1615,-260.20,1.00
242,XAUUSD,buy,low,2576.53501,2550.76966,2024-06-12T08:45:00.000Z,2024-06-13T08:25:00.000Z,2550.76966,2628.06571,0.13,-334.95,1420,-257.65,1.00
241,XAUUSD,sell,low,2594.24442,2542.35953,2024-06-12T02:55:00.000Z,2024-06-13T09:00:00.000Z,2620.18687,2542.35953,0.14,726.39,1805,518.85,2.00
243,XAUUSD,buy,low,2543.54590,2518.11044,2024-06-13T09:00:00.000Z,2024-06-13T15:15:00.000Z,2518.11044,2594.41682,0.14,-356.10,375,-254.35,1.00
244,XAUUSD,sell,low,2545.60495,2494.69285,2024-06-13T09:30:00.000Z,2024-06-14T00:35:00.000Z,2571.06100,2494.69285,0.14,712.77,905,509.12,2.00
245,XAUUSD,buy,low,2522.44294,2497.21851,2024-06-13T15:20:00.000Z,2024-06-14T00:35:00.000Z,2497.21851,2572.89180,0.14,-353.14,555,-252.24,1.00
246,XAUUSD,sell,low,2498.79172,2523.77964,2024-06-14T00:40:00.000Z,2024-06-15T02:55:00.000Z,2523.77964,2448.81588,0.15,-374.82,1575,-249.88,1.00
247,XAUUSD,buy,low,2493.51795,2543.38831,2024-06-14T01:15:00.000Z,2024-06-15T15:20:00.000Z,2468.58277,2543.38831,0.15,748.06,2285,498.70,2.00
248,XAUUSD,sell,low,2518.55450,2543.74004,2024-06-15T03:00:00.000Z,2024-06-15T15:25:00.000Z,2543.74004,2468.18341,0.14,-352.60,745,-251.86,1.00
249,XAUUSD,buy,low,2539.74085,2514.34344,2024-06-15T15:25:00.000Z,2024-06-15T22:00:00.000Z,2514.34344,2590.53566,0.14,-355.56,395,-253.97,1.00
250,XAUUSD,sell,low,2538.63414,2487.86145,2024-06-15T15:30:00.000Z,2024-06-16T07:35:00.000Z,2564.02048,2487.86145,0.14,710.82,965,507.73,2.00
251,XAUUSD,buy,low,2511.87940,2486.76060,2024-06-15T22:15:00.000Z,2024-06-16T07:45:00.000Z,2486.76060,2562.11699,0.14,-351.66,570,-251.19,1.00
252,XAUUSD,sell,low,2487.60943,2512.48552,2024-06-16T07:40:00.000Z,2024-06-16T21:05:00.000Z,2512.48552,2437.85724,0.15,-373.14,805,-248.76,1.00
253,XAUUSD,buy,low,2471.25604,2520.68116,2024-06-16T09:45:00.000Z,2024-06-16T21:35:00.000Z,2446.54348,2520.68116,0.15,741.38,710,494.25,2.00
254,XAUUSD,sell,low,2511.91649,2537.03566,2024-06-16T21:20:00.000Z,2024-06-17T04:30:00.000Z,2537.03566,2461.67816,0.14,-351.67,430,-251.19,1.00
255,XAUUSD,buy,low,2522.07730,2496.85653,2024-06-16T21:40:00.000Z,2024-06-17T19:35:00.000Z,2496.85653,2572.51885,0.15,-378.31,1315,-252.21,1.00
256,XAUUSD,sell,low,2529.99498,2555.29493,2024-06-17T04:35:00.000Z,2024-06-18T01:05:00.000Z,2555.29493,2479.39508,0.14,-354.20,1230,-253.00,1.00
257,XAUUSD,buy,low,2506.09779,2556.21974,2024-06-17T19:45:00.000Z,2024-06-18T01:20:00.000Z,2481.03681,2556.21974,0.14,701.71,335,501.22,2.00
259,XAUUSD,buy,low,2542.47908,2517.05429,2024-06-18T11:45:00.000Z,2024-06-18T15:35:00.000Z,2517.05429,2593.32866,0.14,-355.95,230,-254.25,1.00
258,XAUUSD,sell,low,2551.35760,2500.33045,2024-06-18T01:10:00.000Z,2024-06-19T02:20:00.000Z,2576.87118,2500.33045,0.13,663.35,1510,510.27,2.00
260,XAUUSD,buy,low,2516.05005,2490.88955,2024-06-18T15:45:00.000Z,2024-06-19T04:05:00.000Z,2490.88955,2566.37105,0.14,-352.25,740,-251.61,1.00
261,XAUUSD,sell,low,2506.98911,2532.05900,2024-06-19T02:30:00.000Z,2024-06-20T13:15:00.000Z,2532.05900,2456.84932,0.15,-376.05,2085,-250.70,1.00
262,XAUUSD,buy,low,2492.24613,2542.09106,2024-06-19T04:35:00.000Z,2024-06-20T13:35:00.000Z,2467.32367,2542.09106,0.15,747.67,1980,498.45,2.00
263,XAUUSD,buy,low,2539.91364,2514.51450,2024-06-20T13:40:00.000Z,2024-06-20T19:00:00.000Z,2514.51450,2590.71191,0.15,-380.99,320,-253.99,1.00
264,XAUUSD,sell,low,2537.82752,2563.20579,2024-06-20T13:55:00.000Z,2024-06-21T10:15:00.000Z,2563.20579,2487.07097,0.15,-380.67,1220,-253.78,1.00
265,XAUUSD,buy,low,2516.43679,2566.76553,2024-06-20T19:05:00.000Z,2024-06-21T11:25:00.000Z,2491.27243,2566.76553,0.14,704.60,980,503.29,2.00
266,XAUUSD,buy,low,2565.20630,2539.55424,2024-06-21T11:30:00.000Z,2024-06-21T21:35:00.000Z,2539.55424,2616.51043,0.15,-384.78,605,-256.52,1.00
268,XAUUSD,buy,low,2562.18766,2536.56579,2024-06-22T03:50:00.000Z,2024-06-22T19:10:00.000Z,2536.56579,2613.43142,0.14,-358.71,920,-256.22,1.00
267,XAUUSD,sell,low,2584.79597,2533.10005,2024-06-21T16:25:00.000Z,2024-06-22T20:05:00.000Z,2610.64393,2533.10005,0.15,775.44,1660,516.96,2.00
270,XAUUSD,sell,low,2527.64238,2552.91881,2024-06-22T20:10:00.000Z,2024-06-23T01:05:00.000Z,2552.91881,2477.08954,0.15,-379.15,295,-252.76,1.00
269,XAUUSD,buy,low,2538.96939,2513.57969,2024-06-22T19:15:00.000Z,2024-06-24T02:05:00.000Z,2513.57969,2589.74878,0.13,-330.07,1850,-253.90,1.00
271,XAUUSD,sell,low,2555.05021,2503.94921,2024-06-23T01:30:00.000Z,2024-06-24T13:50:00.000Z,2580.60071,2503.94921,0.14,715.41,2180,511.01,2.00
273,XAUUSD,sell,low,2508.63174,2533.71805,2024-06-24T14:00:00.000Z,2024-06-24T23:25:00.000Z,2533.71805,2458.45910,0.15,-376.29,565,-250.86,1.00
272,XAUUSD,buy,low,2516.25915,2491.09655,2024-06-24T02:15:00.000Z,2024-06-25T12:45:00.000Z,2491.09655,2566.58433,0.14,-352.28,2070,-251.63,1.00
275,XAUUSD,buy,low,2496.69416,2471.72722,2024-06-25T12:50:00.000Z,2024-06-26T14:15:00.000Z,2471.72722,2546.62804,0.14,-349.54,1525,-249.67,1.00
274,XAUUSD,sell,low,2512.52511,2462.27461,2024-06-25T08:15:00.000Z,2024-06-26T21:40:00.000Z,2537.65036,2462.27461,0.14,703.51,2245,502.51,2.00
277,XAUUSD,sell,low,2459.24734,2483.83981,2024-06-26T21:45:00.000Z,2024-06-26T23:45:00.000Z,2483.83981,2410.06239,0.15,-368.89,120,-245.92,1.00
276,XAUUSD,buy,low,2474.48425,2449.73941,2024-06-26T14:50:00.000Z,2024-06-27T02:20:00.000Z,2449.73941,2523.97394,0.13,-321.68,690,-247.45,1.00
278,XAUUSD,sell,low,2463.35398,2487.98752,2024-06-27T01:35:00.000Z,2024-06-27T06:45:00.000Z,2487.98752,2414.08690,0.14,-344.87,310,-246.34,1.00
279,XAUUSD,buy,low,2455.90788,2505.02604,2024-06-27T02:25:00.000Z,2024-06-28T09:55:00.000Z,2431.34881,2505.02604,0.13,638.54,1890,491.18,2.00
280,XAUUSD,sell,low,2483.31582,2508.14898,2024-06-27T06:50:00.000Z,2024-06-28T10:40:00.000Z,2508.14898,2433.64951,0.12,-298.00,1670,-248.33,1.00
281,XAUUSD,buy,low,2502.37541,2477.35165,2024-06-28T10:00:00.000Z,2024-06-28T13:00:00.000Z,2477.35165,2552.42291,0.14,-350.33,180,-250.24,1.00
283,XAUUSD,buy,low,2480.36608,2455.56242,2024-06-28T13:05:00.000Z,2024-06-28T23:35:00.000Z,2455.56242,2529.97341,0.12,-297.64,630,-248.04,1.00
282,XAUUSD,sell,low,2497.76164,2447.80641,2024-06-28T10:45:00.000Z,2024-06-29T12:40:00.000Z,2522.73926,2447.80641,0.13,649.42,1555,499.55,2.00
285,XAUUSD,sell,low,2446.63654,2471.10291,2024-06-29T12:45:00.000Z,2024-06-29T15:40:00.000Z,2471.10291,2397.70381,0.13,-318.06,175,-244.66,1.00
286,XAUUSD,sell,low,2472.29217,2497.01510,2024-06-29T15:45:00.000Z,2024-06-29T17:40:00.000Z,2497.01510,2422.84633,0.13,-321.40,115,-247.23,1.00
284,XAUUSD,buy,low,2459.73051,2508.92512,2024-06-28T23:40:00.000Z,2024-06-29T21:55:00.000Z,2435.13321,2508.92512,0.12,590.34,1335,491.95,2.00
287,XAUUSD,sell,low,2492.57590,2517.50166,2024-06-29T17:50:00.000Z,2024-06-29T22:00:00.000Z,2517.50166,2442.72438,0.12,-299.11,250,-249.26,1.00
288,XAUUSD,sell,low,2510.24148,2535.34389,2024-06-29T22:05:00.000Z,2024-06-29T23:35:00.000Z,2535.34389,2460.03665,0.12,-301.23,90,-251.02,1.00
290,XAUUSD,sell,low,2541.55546,2490.72435,2024-06-30T00:15:00.000Z,2024-06-30T09:55:00.000Z,2566.97101,2490.72435,0.12,609.97,580,508.31,2.00
289,XAUUSD,buy,low,2512.56799,2487.44231,2024-06-29T22:10:00.000Z,2024-06-30T15:25:00.000Z,2487.44231,2562.81935,0.12,-301.51,1035,-251.26,1.00
292,XAUUSD,buy,low,2494.59995,2469.65395,2024-06-30T15:30:00.000Z,2024-07-02T03:40:00.000Z,2469.65395,2544.49195,0.12,-299.35,2170,-249.46,1.00
291,XAUUSD,sell,low,2495.49694,2520.45191,2024-06-30T10:20:00.000Z,2024-07-02T22:20:00.000Z,2520.45191,2445.58701,0.13,-324.41,3600,-249.55,1.00
293,XAUUSD,buy,low,2472.58877,2522.04054,2024-07-02T04:15:00.000Z,2024-07-02T22:25:00.000Z,2447.86288,2522.04054,0.12,593.42,1090,494.52,2.00
294,XAUUSD,sell,low,2519.89362,2545.09256,2024-07-02T22:25:00.000Z,2024-07-03T06:40:00.000Z,2545.09256,2469.49575,0.12,-302.39,495,-251.99,1.00
295,XAUUSD,buy,low,2520.45228,2570.86133,2024-07-02T22:40:00.000Z,2024-07-04T15:20:00.000Z,2495.24776,2570.86133,0.12,604.91,2440,504.09,2.00
296,XAUUSD,sell,low,2550.38567,2575.88953,2024-07-03T07:00:00.000Z,2024-07-04T15:40:00.000Z,2575.88953,2499.37796,0.11,-280.54,1960,-255.04,1.00
298,XAUUSD,sell,low,2573.67555,2599.41231,2024-07-04T15:45:00.000Z,2024-07-04T22:55:00.000Z,2599.41231,2522.20204,0.12,-308.84,430,-257.37,1.00
297,XAUUSD,buy,low,2569.40956,2620.79775,2024-07-04T15:25:00.000Z,2024-07-05T01:45:00.000Z,2543.71546,2620.79775,0.13,668.05,620,513.88,2.00
299,XAUUSD,sell,low,2596.88414,2622.85299,2024-07-04T23:00:00.000Z,2024-07-05T01:45:00.000Z,2622.85299,2544.94646,0.11,-285.66,165,-259.69,1.00
300,XAUUSD,sell,low,2619.32580,2645.51906,2024-07-05T01:50:00.000Z,2024-07-05T04:20:00.000Z,2645.51906,2566.93928,0.12,-314.32,150,-261.93,1.00
301,XAUUSD,buy,low,2620.58616,2594.38030,2024-07-05T01:55:00.000Z,2024-07-06T08:40:00.000Z,2594.38030,2672.99788,0.12,-314.47,1845,-262.06,1.00
302,XAUUSD,sell,low,2636.74092,2584.00610,2024-07-05T04:35:00.000Z,2024-07-06T09:20:00.000Z,2663.10833,2584.00610,0.11,580.08,1725,527.35,2.00
